,Path,Transcription
4658,.\data\TRAIN\DR5\MJDM0\SX440.PHN,h#dhiyaedclvaxrtcltayzixngversaxvpclplihmaxthvaxraydxiystcltaornehvaxrtclcheyndcljhixsh#
4659,.\data\TRAIN\DR5\MJDM0\SX80.PHN,h#ihtclsixliygclixltcltax-hpclpowstcldeytcltpauax-htclchehkclkh#
4660,.\data\TRAIN\DR5\MJFH0\SA1.PHN,h#shiyhvehdcljherdcldaarkclsuxdxihngclgriyziywaoshepiwaodxeraolyihixh#
4661,.\data\TRAIN\DR5\MJFH0\SA2.PHN,h#downxaeskclmiydxihkclkehriyixnxaoliyraegcllaykcldhaetclh#
4662,.\data\TRAIN\DR5\MJFH0\SI1107.PHN,h#wahqwahnaekclshlixraxrmehmaxrzpauqihzihtclsgclgriynixsh#
4663,.\data\TRAIN\DR5\MJFH0\SI1737.PHN,h#breynixgclgzaemixndclfaxrthraambclbowsixskclklaadxaxrhvehmrixdcljhh#
4664,.\data\TRAIN\DR5\MJFH0\SI477.PHN,h#hherpclpixzihshixngkclkahvaxrzaxnahmbclaxraxdcldeyliytcltaeskclkaamaxntcltuxixnxiysowshixdcldaxrehkcltax-hh#
4665,.\data\TRAIN\DR5\MJFH0\SX117.PHN,h#dhixmaenggclgowehndhixpclpaxpclpayaxaarixnaxbclbowlh#
4666,.\data\TRAIN\DR5\MJFH0\SX207.PHN,h#duxyuxhvihrdhixsleybclbehlzhrihngixnh#
4667,.\data\TRAIN\DR5\MJFH0\SX27.PHN,h#dihdcldaedclduxqaekclkixdcldihmixkclbihdxixngh#
4668,.\data\TRAIN\DR5\MJFH0\SX297.PHN,h#raakclkixnrowlmyuxzixkclhhehzixgclgreyqrihdhaxmh#
4669,.\data\TRAIN\DR5\MJFH0\SX387.PHN,h#dhixdcljhayaxnqrehdcldwuhdclsihmerdxihndhixgclglihsepiniyngsahnh#
4670,.\data\TRAIN\DR5\MJPG0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxtclixnggclgriyziywaashepiwaodxeraolyixaxrh#
4671,.\data\TRAIN\DR5\MJPG0\SA2.PHN,h#downxaesepimiydxixkclkehriyixnoyliyraegclglaykcldhaetclh#
4672,.\data\TRAIN\DR5\MJPG0\SI1191.PHN,h#aoltclchaensaxvfax-hfihlixngmaydcldehstcltixniyqixzowvaxrh#
4673,.\data\TRAIN\DR5\MJPG0\SI1821.PHN,h#dhiyzpclplaentclsepiwaxrmahtclchbclbihgclaxrpaunihrliyqaolkclkeypclpaxbclbelvhhowldxixngixnxaetclmaxsfixaxrh#
4674,.\data\TRAIN\DR5\MJPG0\SI561.PHN,h#dhihsaxzgclgowixngtcltaxbclbiyeylaengwihdcljhlehsaxnpauqixnyuxkclkixnmaestcltaxrixtclihnxeyfuxmihnixtclsh#
4675,.\data\TRAIN\DR5\MJPG0\SX111.PHN,h#hhixsahdxendcldax-hpclpaartclchaxrshaakcldhaxkclkaesh#
4676,.\data\TRAIN\DR5\MJPG0\SX201.PHN,h#axpclprowtclchaxrihnxaxrvyuxwixstcltaetclchuwehskclkempclpowzhaxrh#
4677,.\data\TRAIN\DR5\MJPG0\SX21.PHN,h#aalfaalfaxixzhhehlthiyfaxryixh#
4678,.\data\TRAIN\DR5\MJPG0\SX291.PHN,h#dhaxqaevelaentclchtcltergclerdclqeymaynxerqerthkclkweykclh#
4679,.\data\TRAIN\DR5\MJPG0\SX381.PHN,h#wiywehlkclkemehnxiynuxstcltuxdxixntclspauiytclchyihaxrh#
4680,.\data\TRAIN\DR5\MJRG0\SA1.PHN,h#shiyhvaedcldyaordcldaarkclsuxqengclgriysiypauwaashepiwaodxaxrqaolyiherh#
4681,.\data\TRAIN\DR5\MJRG0\SA2.PHN,h#downaesepimiydxixkclkehriyixnqoyliyraegclglaykcldhaetclth#
4682,.\data\TRAIN\DR5\MJRG0\SI1366.PHN,h#qaarkclkaempclpaxspauaxnfaortclchahnqliypauqownznowfihlmsh#
4683,.\data\TRAIN\DR5\MJRG0\SI1996.PHN,h#yuxshelsiyhverixtcldihnxerh#
4684,.\data\TRAIN\DR5\MJRG0\SI736.PHN,h#qaolsowmeykclksherthaxrmaamaxdxaxrdcldixznaatcltahtclchdhaxrihvaaviyngspclpixtclpauqaorhhihtcldhaxkclkowlsh#
4685,.\data\TRAIN\DR5\MJRG0\SX106.PHN,h#qeyhhyuxtclchtcltaepclpixstcltriyhhahngixnerhhaolweyh#
4686,.\data\TRAIN\DR5\MJRG0\SX16.PHN,h#eyrowlaxvwayerleynihaxdhaxwaolh#
4687,.\data\TRAIN\DR5\MJRG0\SX286.PHN,h#ixnehvriymeydcljhaxrkclklowvaxrliyfpautraefixkclksahmtcltaamzgclgehtclsbclbaekcltahpclh#
4688,.\data\TRAIN\DR5\MJRG0\SX352.PHN,h#axkclkaordxiygcldcldixmayihntcltaxrpclpixtclteyshenaxdhixpclpraabclbempautuxlaynzmahsbclbiypclpaxrpclpixndcldihkclkuxlaxrh#
4689,.\data\TRAIN\DR5\MJRG0\SX376.PHN,h#wihmixnmeynehvaxrbclbiykclkahmkclkempclpliyqliyqiykclkwaxltcltax-hmehnh#
4690,.\data\TRAIN\DR5\MJWG0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxtclengclgriysixwaashepiwaardxaxraolyihaxrh#
4691,.\data\TRAIN\DR5\MJWG0\SA2.PHN,h#downxaeskclmiydxiykclkerihnowliyraegclglaykcldhaetclh#
4692,.\data\TRAIN\DR5\MJWG0\SI2155.PHN,h#hhiywaxzepiniyliyngtcltixtcltayhhihshuxleysixzh#
4693,.\data\TRAIN\DR5\MJWG0\SI813.PHN,h#puhshahpclpspaupuhshahpclpsaorixsehntclchelpaubixtclfyuxhvaedhixstcltrehngthfaodhehmehqferstclth#
4694,.\data\TRAIN\DR5\MJWG0\SI895.PHN,h#qahdcldahltcltstcltehkclkaxlaontcltaymtcltax-hkclkixnvihntcltspauqixnyuwaxepithwaordxihdcldihfyuxtcltraydxaxpclpuhshh#
4695,.\data\TRAIN\DR5\MJWG0\SX175.PHN,h#sixvihermayowpclpiyahkclkixntcltrihbclbuxdcldihdcltaxrraanzixnfihaxraoaxrtcltiykclkaampclplehkclksh#
4696,.\data\TRAIN\DR5\MJWG0\SX265.PHN,h#saoahzbclbrowkclkixnpausixtclchaapcldhaxwuhdxixnstcltehdclh#
4697,.\data\TRAIN\DR5\MJWG0\SX355.PHN,h#daofahnzaarixntcltehlihdcljhixntclmaxriynmaemelzh#
4698,.\data\TRAIN\DR5\MJWG0\SX445.PHN,h#waxdxixzihslaardcljhthihngbclbahdhiyayrnixnbclbaordcldh#
4699,.\data\TRAIN\DR5\MJWG0\SX85.PHN,h#saxmehntclqihzepimehzherdcldihngkclkyuxvihkclkyaardcldzh#
4700,.\data\TRAIN\DR5\MJXA0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclsuxqengclgriyziywaoshepiwaodxaxraolyihaxrh#
4701,.\data\TRAIN\DR5\MJXA0\SA2.PHN,h#downxaesepimixdxixkclkehriyixnoyliyraegclglaykcldhaetclh#
4702,.\data\TRAIN\DR5\MJXA0\SI1507.PHN,h#dhaxwaolzbclbowldcljhdcldhaxflaortcltrehmbclbeldcldpaudhaxwihndcldaxpclpeynzraedxaxldcldh#
4703,.\data\TRAIN\DR5\MJXA0\SI2137.PHN,h#dhiyayihzaolpauihnwerdxaxrqawtclwaxrdclh#
4704,.\data\TRAIN\DR5\MJXA0\SI877.PHN,h#dhaxfihgclyerfaavixzaxmpclpaordxehnixnixnshaxraxntcltsh#
4705,.\data\TRAIN\DR5\MJXA0\SX157.PHN,h#rihmuxdhixspclplihnxerwaxthpclpehaxrtcltwiyzaxrzh#
4706,.\data\TRAIN\DR5\MJXA0\SX247.PHN,h#dhaxsihgclaxrehtcltsixndhaxkclkleyaeshtcltreyowvaxrflowdxaontcltuxdhiyowkclteybclbelh#
4707,.\data\TRAIN\DR5\MJXA0\SX337.PHN,h#baabclbaenixdcljhdclbowthepiwuxnzwixdhskclkixlaxvaxdcldaakcltaxrh#
4708,.\data\TRAIN\DR5\MJXA0\SX427.PHN,h#qehvriykclkaebclniydcltriypclpeynqenaoftcltenh#
4709,.\data\TRAIN\DR5\MJXA0\SX67.PHN,h#laestclchihaxrzgclgaeshaordxixdcljhkclkaostcltiypclpraysixnkclkriysixsh#
4710,.\data\TRAIN\DR5\MMAB1\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtclixngclgriyziywaashepiwaodxaxraolyihaxrh#
4711,.\data\TRAIN\DR5\MMAB1\SA2.PHN,h#downaesepimiydxixkclkehriyihnoyliyraegclglaykclkdhaetclh#
4712,.\data\TRAIN\DR5\MMAB1\SI1494.PHN,h#hhowpclptcltax-hsiyyuwaxgclgehnh#
4713,.\data\TRAIN\DR5\MMAB1\SI2124.PHN,h#dhihqehersepimehldcldpauwaormihshixnfawlh#
4714,.\data\TRAIN\DR5\MMAB1\SI864.PHN,h#dhaxlaongihnqehverixngkclkriysixngkclkaalaxmaxvspclpaortclsepimehnpauqixznawmuxvihngihntcltuwixnuxqihraxh#
4715,.\data\TRAIN\DR5\MMAB1\SX144.PHN,h#dhaxwihlowwiywuhmixnwaoerpauaxmahskclkraetcltkclkowtclh#
4716,.\data\TRAIN\DR5\MMAB1\SX234.PHN,h#dhixpclpeypclpaxrbclboybclbaotcltuxaepclpelzqixnthriyaysixzh#
4717,.\data\TRAIN\DR5\MMAB1\SX324.PHN,h#dhaxlowkclkeldcldrahgclgstcltaorwixztclchaarjhdclwixthihliygclgixliydcldixspclpehnsiyngtcltraengkclkwaxlayzaxrzh#
4718,.\data\TRAIN\DR5\MMAB1\SX414.PHN,h#ayrixshyahngstcltaxrziytcltfrehshkclkihpclpaxrzfaxrbclbrehkclkfixstclth#
4719,.\data\TRAIN\DR5\MMAB1\SX54.PHN,h#dhiyqiystclternkclkowsixzaxpclpleysfaxrpclpyerpclplehzherixnixkclksayqmixntclh#
4720,.\data\TRAIN\DR5\MMCC0\SA1.PHN,h#shihehdcldyaxrdcldaarkclsuxtcltqixnggclgriysiywaoshepiwaodxaxrqaolyihaxrh#
4721,.\data\TRAIN\DR5\MMCC0\SA2.PHN,h#downqaeskclmiydxixkclkihriyixnqoyliyraegclglaykcldhaetclh#
4722,.\data\TRAIN\DR5\MMCC0\SI1338.PHN,h#nowqaentax-hjhihnwahzdcldax-htcltehkcltax-hbclbelaxnsertclendcldaorkclsfiherkclkelqehriyahzenmowsehlzh#
4723,.\data\TRAIN\DR5\MMCC0\SI1968.PHN,h#dhixihpclpowzixngqehrkclkraeftclkentcltihnyuxdcltixkclkahmaonh#
4724,.\data\TRAIN\DR5\MMCC0\SI708.PHN,h#dherixzepinowdcldayihngqaorwaekclksixngpauaorgclgaesixngniydxixdclh#
4725,.\data\TRAIN\DR5\MMCC0\SX168.PHN,h#hhuwtcltuhkcldhax-hkclkayaekcldawndhaxbclbayuxh#
4726,.\data\TRAIN\DR5\MMCC0\SX258.PHN,h#dhiyehseyqahnxixnxaybclbliyaxrflehkclksaarvyuxqeybclbliyh#
4727,.\data\TRAIN\DR5\MMCC0\SX348.PHN,h#qaoaavaxskclkuxpclpdhaedxihgclgzaadxihkclperpclpelixntclterkclkoysherbclbixtclh#
4728,.\data\TRAIN\DR5\MMCC0\SX438.PHN,h#shehlshaakclkaozdclbayshraepclnaxlqixsahmtcltahmzkclkyerdclthuxgclgruxpclpthehraxpclpiyh#
4729,.\data\TRAIN\DR5\MMCC0\SX78.PHN,h#daakcltaxrzpclpskclkraybcldrahgclztcltuxfriylixh#
4730,.\data\TRAIN\DR5\MMDM1\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclsuxtclixngclgriysiywaashepiwaodxerqaolyihaxrh#
4731,.\data\TRAIN\DR5\MMDM1\SA2.PHN,h#downxaesepimiytcltixkclkehriyixnaxaoliyraegclpaulaykcldhaetclh#
4732,.\data\TRAIN\DR5\MMDM1\SI1650.PHN,h#yixsiyshiyzaanxaxdcldayixtclh#
4733,.\data\TRAIN\DR5\MMDM1\SI2043.PHN,h#aaryuwaxthrowaxrixfleymeriynh#
4734,.\data\TRAIN\DR5\MMDM1\SI783.PHN,h#yuxkclkixnbclbihldcldhihsveykclkeyshenkclkaadxixdcljhyaxrsehlfh#
4735,.\data\TRAIN\DR5\MMDM1\SX153.PHN,h#skclkaxlaestcltixkclkqaepcltixtcltuxdxixzdcljhahdcljhdcldbclbaystcltaendcldaxrdxayztcltehstclth#
4736,.\data\TRAIN\DR5\MMDM1\SX243.PHN,h#dheyaolaxgclgriydhaetcldhiyehseyihzbclbehrliyixntcltehlaxdcljhax-hbclbelh#
4737,.\data\TRAIN\DR5\MMDM1\SX333.PHN,h#ahnxahdcldahlqmehlbclbaebclbuxnztcltiythpauaarnaatclsuxdxixbclbelfaxriydxiyngshehlfihshh#
4738,.\data\TRAIN\DR5\MMDM1\SX423.PHN,h#sepimaeshlaytclbaobclbzqehnixaxrkclkaeshvaelyuxwaxldcldihmihnihshtcltaxnahthiyngh#
4739,.\data\TRAIN\DR5\MMDM1\SX63.PHN,h#kaanqenehnxeldcldrihftcltihzixdcljhiyaxlaadcljhixkclkelthihaxriyh#
4740,.\data\TRAIN\DR5\MMVP0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtcltqihngclgriysiywaashepiwaodxaxraolyihaxrh#
4741,.\data\TRAIN\DR5\MMVP0\SA2.PHN,h#downtclqaeskclkmiytcltixkclkehriyixnqoyliyqraegclglaykcldhaetclth#
4742,.\data\TRAIN\DR5\MMVP0\SI1284.PHN,h#eybclbaedxaxrriypclpawaxrdclreydxiyowqixziysehntclchelh#
4743,.\data\TRAIN\DR5\MMVP0\SI1914.PHN,h#qaeshiydcldrowvshiythaodxixbclbawtclhhaxrpclplaenh#
4744,.\data\TRAIN\DR5\MMVP0\SI654.PHN,h#yehtcltqixdxihgclzihstclspauqehnhvaezaxnaabcljhehkcltixvriyaelaxtcltiypauwihtclchkclkihnbclbiyihkclspclpihriyihnstcltpauaenownh#
4745,.\data\TRAIN\DR5\MMVP0\SX114.PHN,h#dhixkclkaartcltuxnfiytclchaxrzixmahskclkraetclehnxixtcltaedclpowlh#
4746,.\data\TRAIN\DR5\MMVP0\SX204.PHN,h#iyvixnayixkclkeyzhenaxliygclgihtcldhixmahndcldeybclbluxzh#
4747,.\data\TRAIN\DR5\MMVP0\SX294.PHN,h#shuhdcljhaxrraefsbclbiykclkehpcltixnsepimaolzuxzh#
4748,.\data\TRAIN\DR5\MMVP0\SX347.PHN,h#dhixpclpeyshihntclaendhixserdcljhixnaxrbclbowthrixkclkuwpclpaxrreydxiyngfrahmdhaxlihnggclgthiyaapclpaxrreyshenh#
4749,.\data\TRAIN\DR5\MMVP0\SX384.PHN,h#pliyzpaushaortclendhihsepiskclkertclfaxrdcljhoysh#
4750,.\data\TRAIN\DR5\MMWB0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltqixnggclgriysiywaashepiwaodxaxrqaolyihaxrh#
4751,.\data\TRAIN\DR5\MMWB0\SA2.PHN,h#downtclqaeskclkmiytcltuxkclkehriyehnqoyliyraegclglaykcldhaetclh#
4752,.\data\TRAIN\DR5\MMWB0\SI1619.PHN,h#lihftcltpaudowntcltshahvpaulihftclth#
4753,.\data\TRAIN\DR5\MMWB0\SI2249.PHN,h#dihdcljhuxnowhviyihzaedclvaxrtcltayzihngihzhhaemreydcldiyowaxkclkwihqmixntclfaxrseyldhixsepiwiykclkehndcldh#
4754,.\data\TRAIN\DR5\MMWB0\SI989.PHN,h#dhixsihtclchuxweyshenixnvaalvsaxmpclpaxlihdxihkclkelpclpehrelsh#
4755,.\data\TRAIN\DR5\MMWB0\SX179.PHN,h#wiykclkixdclbehrliysiydhixfiyaordcldzepithruxdhihsepinowfleriyzh#
4756,.\data\TRAIN\DR5\MMWB0\SX269.PHN,h#duwahtcltihpclpaxkclkelfaarmerzgclgrowqowtcltsh#
4757,.\data\TRAIN\DR5\MMWB0\SX359.PHN,h#dhaxsihstcltaxmeybclbreykcldawnsuxntclsowseyvyaxrfaylzfriykclkwaxntclliyh#
4758,.\data\TRAIN\DR5\MMWB0\SX449.PHN,h#raelfpclpriypclpehrdcldrehdcldsepinaepclpaxrwixthepifrehshlehmixnsaosepifaxrdcldihnaxrh#
4759,.\data\TRAIN\DR5\MMWB0\SX89.PHN,h#qihtcltshhaardcltax-htcltehlahnxaxrrihdcljhenaxlfraxmaxfaordcljhaxrriyh#
4760,.\data\TRAIN\DR5\MPMB0\SA1.PHN,h#shiyhvehdclyuhdcldaarkclksuwtcltpauqixngclgriysiywaarshepiwaodxahqaolyihaxh#
4761,.\data\TRAIN\DR5\MPMB0\SA2.PHN,h#downaeskclmiytcltixkclkaeriyqaxnqoylihraegclgpaulaykcldhaetclth#
4762,.\data\TRAIN\DR5\MPMB0\SI1501.PHN,h#bclbaahvayndhvihmbclbihlowdcldixhhpaueysepimaolpaupahndcljhahntcltpauklawdxaxvsepimowkclkh#
4763,.\data\TRAIN\DR5\MPMB0\SI2131.PHN,h#yuhhvehdcltuhbclbiystcltuxpclpihdcldpauaokclkreyziypauaoqihmaodxelh#
4764,.\data\TRAIN\DR5\MPMB0\SI871.PHN,h#dhiywerdclmiynzihqwowntclbaolaxweyqiyzaxlixpaunahthihngehltcltsh#
4765,.\data\TRAIN\DR5\MPMB0\SX151.PHN,h#dhiypclpriyviyihspclpiykclkahpclpaxrzehnehdcldixqaembclbihgclgyuxwahsepirihzahltcltsh#
4766,.\data\TRAIN\DR5\MPMB0\SX241.PHN,h#dhiyhvaolweyqowpclpahnzihntcltuwqeyhhyuxdcljhtclcheymbclbaxrh#
4767,.\data\TRAIN\DR5\MPMB0\SX331.PHN,h#dhiybclbihgcldaogclgpaulahvdcltuxtclchuwqaondhiyowlraegcldaalh#
4768,.\data\TRAIN\DR5\MPMB0\SX421.PHN,h#dhowzhhuwtcltiytclchvaelyuhzferstcltpauqaabclbaalihshepichiydxiyngh#
4769,.\data\TRAIN\DR5\MPMB0\SX61.PHN,h#chaakclkahlihtcltpauqehnrowzihzepinehvahfeylpauhhaezeyrowmaentcltixkclkepigihftclth#
4770,.\data\TRAIN\DR5\MRAM0\SA1.PHN,h#shiyhvehdclyaxrdcldaarkclksuxtclixnggclgriysuxwaoshepiwahdxaxrqaolyiyaxrh#
4771,.\data\TRAIN\DR5\MRAM0\SA2.PHN,h#downxaeskclkmiydxixkclkihrihehnqoyliyraegclglaykclkdhaetclh#
4772,.\data\TRAIN\DR5\MRAM0\SI1275.PHN,h#blaakclkeydclqixzepiwahnxaensaxrpauaofaxrdclbayehkclspclpaxrtcltsh#
4773,.\data\TRAIN\DR5\MRAM0\SI1905.PHN,h#miynwaylspclprihnghvixdclpaestclwehlixntcltax-hsahmaxrh#
4774,.\data\TRAIN\DR5\MRAM0\SI1951.PHN,h#hhihwahntcltixdcltixshowdhixtcltawnpauwahtclhvaepclpixndcltixqihnihwahnhvuxtcltraydcltixstcltertcltrahbclbelh#
4775,.\data\TRAIN\DR5\MRAM0\SX105.PHN,h#yixmahstcltixkclspclplihsixqliydcldixliytcltfaylsh#
4776,.\data\TRAIN\DR5\MRAM0\SX15.PHN,h#dhixmyuxziyixmhvayaxrzepimyuxzihshixnzpauqehvrihqiyvnixngh#
4777,.\data\TRAIN\DR5\MRAM0\SX195.PHN,h#wixdcldyuwaxlawqaekclksaxvaylaxntcltsh#
4778,.\data\TRAIN\DR5\MRAM0\SX285.PHN,h#rihtclchpclpertclchixstclsehvraxlsayndcllihthixgclgraefsh#
4779,.\data\TRAIN\DR5\MRAM0\SX375.PHN,h#growihngwehlkclkehpclgaardclensqixzvehriytcltaymkclkixnsuxmixngh#
4780,.\data\TRAIN\DR5\MRAV0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxdxihnggclgriysixwaoshepiwaodxaxrqaolyihaxrh#
4781,.\data\TRAIN\DR5\MRAV0\SA2.PHN,h#downaeskclkmiytcltuxkclkihriyehnowlixraegcllaykcldhehtclh#
4782,.\data\TRAIN\DR5\MRAV0\SI1008.PHN,h#chihsepinahtcltsqaxrstcltertclchiyh#
4783,.\data\TRAIN\DR5\MRAV0\SI1638.PHN,h#wahtclpaxzehstclchuxtcltixtcltehlmiheykclklowzhhaorsepiwixdclbiyehgclgihdxahdcldiyahh#
4784,.\data\TRAIN\DR5\MRAV0\SI2268.PHN,h#niydcldlaxstcltaxseymaaqaartclsahfaxrdcldraesixkclkliydclderixngdhixstcltaxrbclbixlaxntclpihriyixdclh#
4785,.\data\TRAIN\DR5\MRAV0\SX108.PHN,h#hhihskclkaelpclwaxzbclblihsaxrdclfraxmtcltixdcldeyzhhaatclsahnh#
4786,.\data\TRAIN\DR5\MRAV0\SX18.PHN,h#qaelaxmowniyhhaarmzeydcldixvaorstclmaenzwehlthh#
4787,.\data\TRAIN\DR5\MRAV0\SX198.PHN,h#nowwiydcljhixnsepiwehdxerzaxrmeydcldahvlaemzwowlh#
4788,.\data\TRAIN\DR5\MRAV0\SX288.PHN,h#brahshfaaaxrzaxrkclkaamixnixndhaxdcldrayqahndaxrbclbrahshaxvnaxvaadcldaxh#
4789,.\data\TRAIN\DR5\MRAV0\SX378.PHN,h#qaadcljhihsaodcljhihmnihrdhiynuxqaarkclkiyellaadcljhax-hkclkelmuxziyahmh#
4790,.\data\TRAIN\DR5\MREW1\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltepiqixnxixgclgriyziywaashwaodxeraolyihaxrh#
4791,.\data\TRAIN\DR5\MREW1\SA2.PHN,h#downxaesepimiydxihkclkehriyehnxoyliyraegcllaykcldhaetclth#
4792,.\data\TRAIN\DR5\MREW1\SI1500.PHN,h#yehtclqiyvahndhaedxihkclspclplowzhixndcldihdclnaatclmiynmahtclchh#
4793,.\data\TRAIN\DR5\MREW1\SI2130.PHN,h#dahzdhihsbclbaadhaxryuxh#
4794,.\data\TRAIN\DR5\MREW1\SI870.PHN,h#ihqwuhlaxkclkaamaxdcldeytclfayaxrnreytcltsixzlowixzhhaefaxgclgaelaxnaxnxawwaxrh#
4795,.\data\TRAIN\DR5\MREW1\SX150.PHN,h#viyehtclmahniyzkclkwaxziynihzixkclkskclkwihzihtclh#
4796,.\data\TRAIN\DR5\MREW1\SX240.PHN,h#ihsepinaadxiyziytcltixkclkriyeydxihluwmihnxeydxiyngixgclgzaempclpelsh#
4797,.\data\TRAIN\DR5\MREW1\SX330.PHN,h#kawntcldhixnahmaxraxvtcltiyspclpuxnzaxvsoysaosdhaetclchuxaedclh#
4798,.\data\TRAIN\DR5\MREW1\SX420.PHN,h#siymstcltrixsihzahtcltaetclchzihpclpaxrzepiwixdhahthihmbclbelniydxelehnthrehdclh#
4799,.\data\TRAIN\DR5\MREW1\SX60.PHN,h#dhaxlehdcljhixsleytclchaxrmehtcltixdcljhahzhdhixstclteydxixfpclpahbclblixkclkehdcljhax-hkclkeyshenh#
4800,.\data\TRAIN\DR5\MRKM0\SA1.PHN,h#shiyhvehdcljhaxdcldaakclksuwtcltpauixnggclgriysixwaoshepiwuhdxaxqaolyiyaxh#
4801,.\data\TRAIN\DR5\MRKM0\SA2.PHN,h#downqaespaumiytcltixkclkehriyixnqoylixraegclgpaulaykcldhehtclth#
4802,.\data\TRAIN\DR5\MRKM0\SI1267.PHN,h#therdxiyfaavmihlaxtcltaxriyqehnsixvihyixnstcltuwdxixntclsepirax-hsiyvlaebclixtcltaorixtcltreynixngh#
4803,.\data\TRAIN\DR5\MRKM0\SI1391.PHN,h#hhawqehvaxrpauhhwixnleybclaxdcldixspclpuwtclsaxrayzpauixspclpaxvihzhenzkclkahmkclklihliyqixntcltax-hpclpleyh#
4804,.\data\TRAIN\DR5\MRKM0\SI637.PHN,h#hhiyihnlihsixdxaxstcltaefax-hvloyaxqehkclkspclpertcltspauqehnxaxvmehniyzehlaxsvaalentcltiyaxrzh#
4805,.\data\TRAIN\DR5\MRKM0\SX187.PHN,h#dheyqaofengclgowawtcltqixnixqiyvnixngh#
4806,.\data\TRAIN\DR5\MRKM0\SX277.PHN,h#dhaxrowzkclkaxsaatclchsepimeyltcltsepiwiytclth#
4807,.\data\TRAIN\DR5\MRKM0\SX367.PHN,h#dhaxserpclplahshuwzwaxrsowdclqehdxehdcldihskclkawntclpraysh#
4808,.\data\TRAIN\DR5\MRKM0\SX7.PHN,h#nahthixnqihzqaezepiaofehnsax-hvqaezqihnihsensh#
4809,.\data\TRAIN\DR5\MRKM0\SX97.PHN,h#pihnggclgwaxnzepilihvnihaxdhahqaysiyqaenqaartcltixkclkh#
4810,.\data\TRAIN\DR5\MRLD0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxdxihnggclgriyziywaoshepiwaodxaxraolyihaxrh#
4811,.\data\TRAIN\DR5\MRLD0\SA2.PHN,h#downxaeskclmixdxixkclkihriyixnqowliyraegclglaykcldhaetclh#
4812,.\data\TRAIN\DR5\MRLD0\SI1594.PHN,h#aonxaolsaydclzdcldaorzwaxrbclbiyixngslaemdihnxihzfeysh#
4813,.\data\TRAIN\DR5\MRLD0\SI2224.PHN,h#faynpaudeyaeftcltaxrdxaxrmaarowshiyaedxixdcldh#
4814,.\data\TRAIN\DR5\MRLD0\SI964.PHN,h#dhaxdcldaxmehntclchixnzahvdhiyzweyvzdcldaxwaorfaolaaryuxzhwelstcltaenaxrzaxvmehzhaxrmaxntclh#
4815,.\data\TRAIN\DR5\MRLD0\SX154.PHN,h#aornzhdcljhuxstclteysfahnxiyaeftcltaxrtcltuxthpclpeystclth#
4816,.\data\TRAIN\DR5\MRLD0\SX244.PHN,h#hhervixzbclberthepitheyihkclkerzfriykclkwenqliyaonepithehngksgclgixvixngh#
4817,.\data\TRAIN\DR5\MRLD0\SX334.PHN,h#qaofahnyelgclgihtclbaegclmaordhehnyaxpclpuhdxihnh#
4818,.\data\TRAIN\DR5\MRLD0\SX424.PHN,h#taapclpzihnyahzepirehrliyhvaevkclkrixkclkixdclstcltehmpclzh#
4819,.\data\TRAIN\DR5\MRLD0\SX64.PHN,h#rehgyixlaxrixtcltihndixnsixsehldxaxmrixkclkwayaxrdcldh#
4820,.\data\TRAIN\DR5\MRML0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclqehngclgriysiywaorshepiwaodxaxrpauqaolyihaxrh#
4821,.\data\TRAIN\DR5\MRML0\SA2.PHN,h#downxaesepimiytcltixkclkehriyqehnqoyliyraegclglaykclkdhaetclh#
4822,.\data\TRAIN\DR5\MRML0\SI1421.PHN,h#dhowbclbriyfpauqihtclhvaezeyshaarpclpaudraxmaedxihkclkqehdcljhehnggclgreytclpaupoynyehntclsiyh#
4823,.\data\TRAIN\DR5\MRML0\SI2051.PHN,h#hhihlshuxdxahpcldhixtcltawnaxh#
4824,.\data\TRAIN\DR5\MRML0\SI791.PHN,h#sowruwlzepiwiymeydcldixnahnaxbclbaeshtcltkclkaxluwzhenh#
4825,.\data\TRAIN\DR5\MRML0\SX161.PHN,h#ehzehpclpaxrkclkaoshaxnpaudhehqawqlaozbclbaotclguhnpclpawdxaxrfaordhehrstcltraonggclghvowldcldh#
4826,.\data\TRAIN\DR5\MRML0\SX251.PHN,h#wiyixpclplayqaodxihtcltaoriymaadcldeliyngtcltixkclkaxmpclpyuxdxaxrspclpiytclchepirehkclkixgclnihshaxnaxh#
4827,.\data\TRAIN\DR5\MRML0\SX341.PHN,h#dhahhvaysax-hkclkyerdxiypclprihzixmwaxsaxrrawndclixdclbaybclbaarbcldwaaaxrh#
4828,.\data\TRAIN\DR5\MRML0\SX431.PHN,h#dhixfihthdcljhaarkclkentclteynzbclbihgclpaujhuxsiypclpiytclchihzh#
